"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"152275","Simvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152276","Simvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152277","Simvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152278","Simvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152279","Simvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"152280","Simvastatin 80mg tablets (Milpharm Ltd)","","","","C10AA01","CEGEDIM"
"152281","Simvastatin 80mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"156380","Atorvastatin 10mg chewable tablets sugar free","","","","C10AA05","CEGEDIM"
"156381","Lipitor 10mg chewable tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"156382","Lipitor 10mg chewable tablets (Upjohn UK Ltd) 30 tablet3 x 10 tablets","","","","C10AA05","CEGEDIM"
"156383","Atorvastatin 20mg chewable tablets sugar free","","","","C10AA05","CEGEDIM"
"156384","Lipitor 20mg chewable tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"156385","Lipitor 20mg chewable tablets (Upjohn UK Ltd) 30 tablet3 x 10 tablets","","","","C10AA05","CEGEDIM"
"156483","Pravastatin 10mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156484","Pravastatin 10mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156487","Pravastatin 20mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156488","Pravastatin 20mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156489","Pravastatin 40mg tablets (Medreich Plc)","","","","C10AA03","CEGEDIM"
"156490","Pravastatin 40mg tablets (Medreich Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"156500","Simvastatin 10mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156501","Simvastatin 10mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156502","Simvastatin 20mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156503","Simvastatin 20mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156504","Simvastatin 40mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156505","Simvastatin 40mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156506","Simvastatin 80mg tablets (Medreich Plc)","","","","C10AA01","CEGEDIM"
"156507","Simvastatin 80mg tablets (Medreich Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"156517","Lipitor 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"157635","Crestor 20mg tablets (Lexon (UK) Ltd)","","","","C10AA07","CEGEDIM"
"157636","Crestor 20mg tablets (Lexon (UK) Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"157675","Lipitor 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"157676","Lipitor 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"157677","Lipitor 10mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"157678","Lipitor 40mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"157679","Lipitor 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"157680","Lipitor 40mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"159512","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 90 tablet","","","","C10AA05","CEGEDIM"
"159730","Lipitor 80mg tablets (DE Pharmaceuticals) 30 tablet","","","","C10AA05","CEGEDIM"
"160855","Fluvastatin 20mg capsules (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"160856","Fluvastatin 20mg capsules (Sandoz Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"160857","Fluvastatin 40mg capsules (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"160858","Fluvastatin 40mg capsules (Sandoz Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"162175","Atorvastatin 10mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162176","Atorvastatin 10mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162177","Atorvastatin 20mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162178","Atorvastatin 20mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162179","Atorvastatin 40mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162180","Atorvastatin 40mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162195","Lipitor 10mg tablets (Waymade Healthcare Plc) 90 tablet","","","","C10AA05","CEGEDIM"
"162390","Atorvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162391","Atorvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162392","Atorvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162393","Atorvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162394","Atorvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162395","Atorvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162396","Atorvastatin 80mg tablets (Accord Healthcare Ltd)","","","","C10AA05","CEGEDIM"
"162397","Atorvastatin 80mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162477","Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162478","Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162479","Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162480","Atorvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162481","Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162482","Atorvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162483","Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"162484","Atorvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162491","Atorvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162492","Atorvastatin 10mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162497","Atorvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162498","Atorvastatin 20mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162499","Atorvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162500","Atorvastatin 40mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162507","Atorvastatin 80mg tablets (Teva UK Ltd)","","","","C10AA05","CEGEDIM"
"162508","Atorvastatin 80mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162512","Atorvastatin 10mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162513","Atorvastatin 10mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162516","Atorvastatin 20mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162517","Atorvastatin 20mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162523","Atorvastatin 40mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162524","Atorvastatin 40mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162527","Atorvastatin 80mg tablets (Aspire Pharma Ltd)","","","","C10AA05","CEGEDIM"
"162528","Atorvastatin 80mg tablets (Aspire Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162610","Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162611","Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162612","Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162613","Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162614","Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162615","Atorvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162616","Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"162617","Atorvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162651","Atorvastatin 30mg tablets","","","","C10AA05","CEGEDIM"
"162652","Atorvastatin 30mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162653","Atorvastatin 30mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162654","Atorvastatin 60mg tablets","","","","C10AA05","CEGEDIM"
"162655","Atorvastatin 60mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162656","Atorvastatin 60mg tablets (Consilient Health Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162657","Atorvastatin 80mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162658","Atorvastatin 80mg tablets (Consilient Health Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"162754","Atorvastatin 10mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162755","Atorvastatin 10mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162756","Atorvastatin 20mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162757","Atorvastatin 20mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"162758","Atorvastatin 40mg tablets (Consilient Health Ltd)","","","","C10AA05","CEGEDIM"
"162759","Atorvastatin 40mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"163057","Atorvastatin 10mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163058","Atorvastatin 10mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163059","Atorvastatin 20mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163060","Atorvastatin 20mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163065","Atorvastatin 40mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163066","Atorvastatin 40mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163071","Atorvastatin 80mg tablets (Arrow Generics Ltd)","","","","C10AA05","CEGEDIM"
"163072","Atorvastatin 80mg tablets (Arrow Generics Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163083","Atorvastatin 10mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163084","Atorvastatin 10mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163085","Atorvastatin 20mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163086","Atorvastatin 20mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163090","Atorvastatin 40mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163091","Atorvastatin 40mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163096","Atorvastatin 80mg tablets (Wockhardt UK Ltd)","","","","C10AA05","CEGEDIM"
"163097","Atorvastatin 80mg tablets (Wockhardt UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163120","Atorvastatin 10mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163121","Atorvastatin 10mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163122","Atorvastatin 20mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163123","Atorvastatin 20mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163124","Atorvastatin 40mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163125","Atorvastatin 40mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163126","Atorvastatin 80mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163127","Atorvastatin 80mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166773","Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"166774","Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166775","Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"166776","Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166836","Atorvastatin 10mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166837","Atorvastatin 10mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166838","Atorvastatin 10mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166840","Atorvastatin 20mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166841","Atorvastatin 20mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166842","Atorvastatin 20mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166844","Atorvastatin 40mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166845","Atorvastatin 40mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166847","Atorvastatin 40mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166848","Atorvastatin 80mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166849","Atorvastatin 80mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166850","Atorvastatin 80mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166864","Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166865","Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166866","Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166867","Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166868","Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166869","Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166873","Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166874","Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"167871","Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"167872","Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"167873","Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"167874","Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"172589","Crestor 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"173259","Atorvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173260","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173261","Atorvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173262","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173263","Atorvastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173264","Atorvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173265","Atorvastatin 80mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173266","Atorvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173919","Pravastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173920","Pravastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"173921","Pravastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173922","Pravastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"173923","Pravastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173924","Pravastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"174308","Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174309","Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml","","","","C10AA01","CEGEDIM"
"174310","Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174311","Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml","","","","C10AA01","CEGEDIM"
"174316","Simvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174317","Simvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174318","Simvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174319","Simvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174320","Simvastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174321","Simvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174322","Simvastatin 80mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174323","Simvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"175354","Fluvastatin 20mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"175355","Fluvastatin 20mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"175356","Fluvastatin 40mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"175357","Fluvastatin 40mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"175653","Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175654","Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175655","Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175656","Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175657","Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175658","Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175659","Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175660","Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176994","Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176995","Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176996","Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176997","Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176998","Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176999","Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"177000","Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"177001","Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"177305","Atorvastatin 20mg/5ml oral suspension (Drug Tariff Special Order) 100 ml","","","","C10AA05","CEGEDIM"
"180088","Atorvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180089","Atorvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180090","Atorvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180091","Atorvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180092","Atorvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180093","Atorvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180094","Atorvastatin 80mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180095","Atorvastatin 80mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180339","Crestor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"182866","Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182867","Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182868","Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182869","Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182872","Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182873","Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182874","Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182875","Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"187668","Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd)","","","","C10AA04","CEGEDIM"
"187669","Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"188730","Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"188731","Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA04","CEGEDIM"
"189129","Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"189130","Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"189131","Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"189132","Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"191200","Nandovar XL 80mg tablets (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"191201","Nandovar XL 80mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA04","CEGEDIM"
"191706","Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"191707","Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"192265","Fluvastatin 20mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"192266","Fluvastatin 20mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"192267","Fluvastatin 40mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"192268","Fluvastatin 40mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"209936","Lovastatin 40mg tablets","","","","C10AA02","CEGEDIM"
"209937","Mevacor 40mg tablets (Imported (United States))","","","","C10AA02","CEGEDIM"
"209938","Mevacor 40mg tablets (Imported (United States)) 60 tablet","","","","C10AA02","CEGEDIM"
"248479","Pravastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"248480","Pravastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"248481","Pravastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"248482","Pravastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"248483","Pravastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"236778","Pravastatin 5mg oral powder sachets","","","","C10AA03","CEGEDIM"
"236779","Pravastatin 5mg oral powder sachets (Special Order)","","","","C10AA03","CEGEDIM"
"236780","Pravastatin 5mg oral powder sachets (Special Order) 1 sachet","","","","C10AA03","CEGEDIM"
