"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"248651","Fluvastatin 40mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"248652","Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AA04","CEGEDIM"
"248653","Fluvastatin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"248666","Gemfibrozil 600mg tablets (Mawdsley-Brooks & Company Ltd)","","","","C10AB04","CEGEDIM"
"248667","Gemfibrozil 600mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"248680","Bezafibrate 400mg modified-release tablets (DE Pharmaceuticals) 28 tablet","","","","C10AB02","CEGEDIM"
"249942","Olbetam 250mg capsules (Waymade Healthcare Plc)","","","","C10AD06","CEGEDIM"
"249943","Olbetam 250mg capsules (Waymade Healthcare Plc) 90 capsule","","","","C10AD06","CEGEDIM"
"253687","Evolocumab 140mg/1ml solution for injection pre-filled disposable devices","","","","C10AX13","CEGEDIM"
"253688","Repatha SureClick 140mg/1ml solution for injection pre-filled pens (Amgen Ltd)","","","","C10AX13","CEGEDIM"
"253689","Repatha SureClick 140mg/1ml solution for injection pre-filled pens (Amgen Ltd) 2 pre-filled disposable injection","","","","C10AX13","CEGEDIM"
"253692","Evolocumab 140mg/1ml solution for injection pre-filled syringes","","","","C10AX13","CEGEDIM"
"253693","Repatha 140mg/1ml solution for injection pre-filled syringes (Amgen Ltd)","","","","C10AX13","CEGEDIM"
"253694","Repatha 140mg/1ml solution for injection pre-filled syringes (Amgen Ltd) 1 pre-filled disposable injection","","","","C10AX13","CEGEDIM"
"255226","Alirocumab 75mg/1ml solution for injection pre-filled disposable devices","","","","C10AX14","CEGEDIM"
"255227","Praluent 75mg/1ml solution for injection pre-filled pens (Sanofi)","","","","C10AX14","CEGEDIM"
"255228","Praluent 75mg/1ml solution for injection pre-filled pens (Sanofi) 1 pre-filled disposable injection","","","","C10AX14","CEGEDIM"
"255229","Praluent 75mg/1ml solution for injection pre-filled pens (Sanofi) 2 pre-filled disposable injection","","","","C10AX14","CEGEDIM"
"255238","Alirocumab 150mg/1ml solution for injection pre-filled disposable devices","","","","C10AX14","CEGEDIM"
"255239","Praluent 150mg/1ml solution for injection pre-filled pens (Sanofi)","","","","C10AX14","CEGEDIM"
"255240","Praluent 150mg/1ml solution for injection pre-filled pens (Sanofi) 1 pre-filled disposable injection","","","","C10AX14","CEGEDIM"
"255241","Praluent 150mg/1ml solution for injection pre-filled pens (Sanofi) 2 pre-filled disposable injection","","","","C10AX14","CEGEDIM"
"255555","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Mawdsley-Brooks & Company Ltd)","","","","C10AX06","CEGEDIM"
"255556","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Mawdsley-Brooks & Company Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"255557","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Mawdsley-Brooks & Company Ltd) 100 capsule","","","","C10AX06","CEGEDIM"
"267430","Fenofibrate 145mg / Simvastatin 40mg tablets","","","","C10BA04","CEGEDIM"
"267431","Cholib 145mg/40mg tablets (Mylan)","","","","C10BA04","CEGEDIM"
"267432","Cholib 145mg/40mg tablets (Mylan) 30 tablet3 x 10 tablets","","","","C10BA04","CEGEDIM"
"267439","Fenofibrate 145mg / Simvastatin 20mg tablets","","","","C10BA04","CEGEDIM"
"267440","Cholib 145mg/20mg tablets (Mylan)","","","","C10BA04","CEGEDIM"
"267441","Cholib 145mg/20mg tablets (Mylan) 30 tablet3 x 10 tablets","","","","C10BA04","CEGEDIM"
"269594","Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269595","Atorvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269596","Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269597","Atorvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269598","Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269599","Atorvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269600","Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"269601","Atorvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"269707","Fenofibrate micronised 267mg capsules (Kent Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"269708","Fenofibrate micronised 267mg capsules (Kent Pharmaceuticals Ltd) 28 capsule","","","","C10AB05","CEGEDIM"
"270266","Fenofibrate 160mg/5ml oral solution","","","","C10AB05","CEGEDIM"
"270267","Fenofibrate 160mg/5ml oral solution (Special Order)","","","","C10AB05","CEGEDIM"
"270268","Fenofibrate 160mg/5ml oral solution (Special Order) 1 ml","","","","C10AB05","CEGEDIM"
"270457","Simvastatin 10mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270458","Simvastatin 10mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270459","Simvastatin 20mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270460","Simvastatin 20mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270461","Simvastatin 40mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270462","Simvastatin 40mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"270463","Simvastatin 80mg tablets (Brown & Burk UK Ltd)","","","","C10AA01","CEGEDIM"
"270464","Simvastatin 80mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"272767","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (A A H Pharmaceuticals Ltd) 100 capsule","","","","C10AX06","CEGEDIM"
"273047","Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"273048","Simvastatin 40mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"279417","Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"279418","Simvastatin 20mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"279421","Atorvastatin 10mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279422","Atorvastatin 10mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279423","Atorvastatin 20mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279424","Atorvastatin 20mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279425","Atorvastatin 40mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279426","Atorvastatin 40mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"279427","Atorvastatin 80mg tablets (Mylan)","","","","C10AA05","CEGEDIM"
"279428","Atorvastatin 80mg tablets (Mylan) 28 tablet","","","","C10AA05","CEGEDIM"
"280222","Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"280223","Simvastatin 10mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"284769","G & G Omega 3 1000mg softgels capsules (G & G Food Supplies Ltd)","","","","C10AX06","CEGEDIM"
"284770","G & G Omega 3 1000mg softgels capsules (G & G Food Supplies Ltd) 90 capsule","","","","C10AX06","CEGEDIM"
"288853","Atorvastatin 80mg/5ml oral suspension","","","","C10AA05","CEGEDIM"
"288854","Atorvastatin 80mg/5ml oral suspension (Special Order)","","","","C10AA05","CEGEDIM"
"288855","Atorvastatin 80mg/5ml oral suspension (Special Order) 1 ml","","","","C10AA05","CEGEDIM"
"290896","Seven Seas Pulse Omega-3 capsules (Seven Seas Ltd)","","","","V06DX","CEGEDIM"
"290897","Seven Seas Pulse Omega-3 capsules (Seven Seas Ltd) 60 capsule","","","","V06DX","CEGEDIM"
"290898","Seven Seas Pulse Omega-3 capsules (Seven Seas Ltd) 120 capsule","","","","V06DX","CEGEDIM"
"290899","Seven Seas Pulse Advanced Omega-3 capsules (Seven Seas Ltd)","","","","V06DX","CEGEDIM"
"290900","Seven Seas Pulse Advanced Omega-3 capsules (Seven Seas Ltd) 60 capsule","","","","V06DX","CEGEDIM"
"290901","Seven Seas Pulse Advanced Omega-3 capsules (Seven Seas Ltd) 120 capsule","","","","V06DX","CEGEDIM"
"290924","Rosuvastatin 5mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290925","Rosuvastatin 5mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290929","Rosuvastatin 10mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290930","Rosuvastatin 10mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290939","Rosuvastatin 20mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290940","Rosuvastatin 20mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290943","Rosuvastatin 40mg tablets (Aristo Pharma Ltd)","","","","C10AA07","CEGEDIM"
"290944","Rosuvastatin 40mg tablets (Aristo Pharma Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"290988","Atorvastatin 10mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"290989","Atorvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"290990","Atorvastatin 20mg tablets (Bristol Laboratories Ltd)","","","","C10AA05","CEGEDIM"
"290991","Atorvastatin 20mg tablets (Bristol Laboratories Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"291429","Rosuvastatin 40mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291430","Rosuvastatin 40mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291431","Rosuvastatin 5mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291432","Rosuvastatin 5mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291435","Rosuvastatin 10mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291436","Rosuvastatin 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291437","Rosuvastatin 20mg tablets (Zentiva)","","","","C10AA07","CEGEDIM"
"291438","Rosuvastatin 20mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291481","Rosuvastatin 5mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291482","Rosuvastatin 5mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291483","Rosuvastatin 10mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291484","Rosuvastatin 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291485","Rosuvastatin 5mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291486","Rosuvastatin 5mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291487","Rosuvastatin 20mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291488","Rosuvastatin 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291489","Rosuvastatin 40mg tablets (Mylan)","","","","C10AA07","CEGEDIM"
"291490","Rosuvastatin 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291491","Rosuvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291492","Rosuvastatin 20mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291493","Rosuvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291494","Rosuvastatin 40mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291495","Rosuvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA07","CEGEDIM"
"291496","Rosuvastatin 10mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291512","Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291513","Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291514","Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291515","Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291516","Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291517","Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291518","Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA07","CEGEDIM"
"291519","Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291529","Rosuvastatin 5mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291530","Rosuvastatin 5mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291531","Rosuvastatin 10mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291532","Rosuvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291535","Rosuvastatin 20mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291536","Rosuvastatin 20mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291537","Rosuvastatin 40mg tablets (Accord Healthcare Ltd)","","","","C10AA07","CEGEDIM"
"291538","Rosuvastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291544","Rosuvastatin 5mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291545","Rosuvastatin 5mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291546","Rosuvastatin 10mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291547","Rosuvastatin 10mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291548","Rosuvastatin 20mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291549","Rosuvastatin 20mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291550","Rosuvastatin 40mg tablets (Sandoz Ltd)","","","","C10AA07","CEGEDIM"
"291551","Rosuvastatin 40mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291578","Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291579","Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291580","Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291581","Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291582","Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291583","Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291584","Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA07","CEGEDIM"
"291585","Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"291593","Rosuvastatin 5mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291594","Rosuvastatin 5mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291595","Rosuvastatin 40mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291596","Rosuvastatin 40mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291597","Rosuvastatin 10mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291598","Rosuvastatin 10mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"291602","Rosuvastatin 20mg tablets (Sun Pharmaceutical Industries Europe B.V.)","","","","C10AA07","CEGEDIM"
"291603","Rosuvastatin 20mg tablets (Sun Pharmaceutical Industries Europe B.V.) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"292263","Atorvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292264","Atorvastatin 80mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292258","Atorvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292259","Atorvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292260","Atorvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292261","Atorvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292262","Atorvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA05","CEGEDIM"
"292265","Atorvastatin 80mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"292568","Pravastatin 10mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292569","Pravastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292570","Pravastatin 20mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292571","Pravastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292572","Pravastatin 40mg tablets (Milpharm Ltd)","","","","C10AA03","CEGEDIM"
"292573","Pravastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"292639","Rosuvastatin 5mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292640","Rosuvastatin 5mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292641","Rosuvastatin 10mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292642","Rosuvastatin 10mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292646","Rosuvastatin 20mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292647","Rosuvastatin 20mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"292648","Rosuvastatin 40mg tablets (Milpharm Ltd)","","","","C10AA07","CEGEDIM"
"292649","Rosuvastatin 40mg tablets (Milpharm Ltd) 28 tablet","","","","C10AA07","CEGEDIM"
"293958","Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AX09","CEGEDIM"
"293959","Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"294023","Atorvastatin 80mg tablets (Dexcel-Pharma Ltd)","","","","C10AA05","CEGEDIM"
"294024","Atorvastatin 80mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"294037","Ezetimibe 10mg tablets (Teva UK Ltd)","","","","C10AX09","CEGEDIM"
"294038","Ezetimibe 10mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"294039","Ezetimibe 10mg tablets (Advanz Pharma)","","","","C10AX09","CEGEDIM"
"294040","Ezetimibe 10mg tablets (Advanz Pharma) 28 tablet","","","","C10AX09","CEGEDIM"
"294052","Ezetimibe 10mg tablets (Sandoz Ltd)","","","","C10AX09","CEGEDIM"
"294053","Ezetimibe 10mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AX09","CEGEDIM"
"294210","Docosahexaenoic acid 300mg / Eicosapentaenoic acid 60mg capsules","","","","C10AX06","CEGEDIM"
"294453","Ezetimibe 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AX09","CEGEDIM"
"294454","Ezetimibe 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AX09","CEGEDIM"
"294488","Ezetimibe 10mg tablets (Mylan)","","","","C10AX09","CEGEDIM"
"294489","Ezetimibe 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"295982","Colestipol 1g tablets (Special Order)","","","","C10AC02","CEGEDIM"
"295983","Colestipol 1g tablets (Special Order) 1 tablet","","","","C10AC02","CEGEDIM"
"296325","Rosuvastatin 5mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296326","Rosuvastatin 5mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296327","Rosuvastatin 10mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296328","Rosuvastatin 10mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296329","Rosuvastatin 20mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296330","Rosuvastatin 20mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"296331","Rosuvastatin 40mg tablets (Consilient Health Ltd)","","","","C10AA07","CEGEDIM"
"296332","Rosuvastatin 40mg tablets (Consilient Health Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"299373","NICOTINIC ACID 500 MG TAB","","","","","CEGEDIM"
"305375","COLESTIPOL HCl GRA","","","","","CEGEDIM"
"309818","Bezalip mono 400mg Modified-release tablet (Roche Products Ltd)","","","","","CEGEDIM"
"312102","Bezalip 200mg Tablet (Roche Products Ltd)","","","","","CEGEDIM"
"312103","Bezalip 400mg Tablet (Roche Products Ltd)","","","","","CEGEDIM"
"312288","Gemfibrozil 300mg Capsule (Berk Pharmaceuticals Ltd)","","","","","CEGEDIM"
"313781","Maxepa Liquid (Seven Seas Ltd)","","","","","CEGEDIM"
"314450","Bezafibrate 400mg Modified-release tablet (Hillcross Pharmaceuticals Ltd)","","","","","CEGEDIM"
"314553","Bezafibrate xl 400mg Modified-release tablet (Generics (UK) Ltd)","","","","","CEGEDIM"
"315648","Bezafibrate 200mg Tablet (PLIVA Pharma Ltd)","","","","","CEGEDIM"
"315748","Fenofibrate 200mg Capsule (Niche Generics Ltd)","","","","","CEGEDIM"
"316194","Fenofibrate 200mg Capsule (Genus Pharmaceuticals Ltd)","","","","","CEGEDIM"
"316585","Simvastatin 10mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316588","Simvastatin 20mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316592","Simvastatin 40mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"316738","Simvastatin 10mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"316741","Simvastatin 20mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"316743","Simvastatin 40mg Tablet (Niche Generics Ltd)","","","","","CEGEDIM"
"317858","Pravastatin 10mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317860","Pravastatin 20mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317862","Pravastatin 40mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"317870","Pravastatin 10mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317871","Pravastatin 20mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317875","Pravastatin 40mg Tablet (Neo Laboratories Ltd)","","","","","CEGEDIM"
"317904","Bezafibrate 400mg Modified-release tablet (Sandoz Ltd)","","","","","CEGEDIM"
"318004","Colestid Orange sachets (Pharmacia Ltd)","","","","","CEGEDIM"
"318053","Colestipol with aspartame granules","","","","","CEGEDIM"
"318338","'Pravastatin 10mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"318340","'Pravastatin 20mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"318341","'Pravastatin 40mg Tablet (Dr Reddy''s Laboratories (UK) Ltd)'","","","","","CEGEDIM"
"318528","Bezafibrate 200mg Tablet (Ratiopharm UK Ltd)","","","","","CEGEDIM"
"318689","Lipantil 100mg Capsule (Fournier Pharmaceuticals Ltd)","","","","","CEGEDIM"
"318690","Lipantil micro 200 200mg Capsule (Fournier Pharmaceuticals Ltd)","","","","","CEGEDIM"
"318691","Fenofibrate 100mg Capsule","","","","","CEGEDIM"
"319486","Simvastatin 20mg/5ml Oral suspension (Martindale Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320595","Fluvastatin xl 80mg Tablet (Hillcross Pharmaceuticals Ltd)","","","","","CEGEDIM"
"320812","Lipobay 400microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"320813","Lipobay 800microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"320980","Simvastatin 80mg Tablet (Dexcel-Pharma Ltd)","","","","","CEGEDIM"
"321128","Fenofibrate 200mg Capsule (Teva UK Ltd)","","","","","CEGEDIM"
"321129","Fenofibrate 160mg Tablet (Teva UK Ltd)","","","","","CEGEDIM"
"323348","Lipobay 100microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"323349","Lipobay 200microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"323350","Lipobay 300microgram Tablet (Bayer Plc)","","","","","CEGEDIM"
"324555","Zocor heart-pro 10mg Tablet (McNeil Products Ltd)","","","","","CEGEDIM"
"324792","Simvastatin 20mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324793","Simvastatin 40mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324794","Simvastatin 80mg with ezetimibe 10mg tablet","","","","","CEGEDIM"
"324995","Simvastatin 20mg/5ml oral solution sugar free","","","","","CEGEDIM"
"325151","Simvastatin oral solution","","","","","CEGEDIM"
"325270","Simvastatin 5mg tablet","","","","","CEGEDIM"
"325518","Fenofibrate 145mg micronised Tablet","","","","","CEGEDIM"
"325871","Pravastatin oral solution","","","","","CEGEDIM"
