"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"154911","Cipralex 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"155412","Sertraline 50mg/5ml oral suspension (Drug Tariff Special Order) 150 ml","","","","N06AB06","CEGEDIM"
"156340","Citalopram 10mg tablets (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"156341","Citalopram 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB04","CEGEDIM"
"156342","Citalopram 20mg tablets (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"156343","Citalopram 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB04","CEGEDIM"
"156344","Citalopram 40mg tablets (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"156345","Citalopram 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB04","CEGEDIM"
"156515","Sertraline 50mg tablets (Medreich Plc)","","","","N06AB06","CEGEDIM"
"156516","Sertraline 50mg tablets (Medreich Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"156518","Sertraline 100mg tablets (Medreich Plc)","","","","N06AB06","CEGEDIM"
"156519","Sertraline 100mg tablets (Medreich Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"156537","Cipramil 40mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB04","CEGEDIM"
"156538","Cipramil 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"157231","Fluoxetine 60mg capsules (Almus Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"157232","Fluoxetine 60mg capsules (Almus Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"158245","Lustral 100mg tablets (Lexon (UK) Ltd)","","","","N06AB06","CEGEDIM"
"158246","Lustral 100mg tablets (Lexon (UK) Ltd) 30 tablet","","","","N06AB06","CEGEDIM"
"159791","Sertraline 50mg tablets (Accord Healthcare Ltd)","","","","N06AB06","CEGEDIM"
"159792","Sertraline 50mg tablets (Accord Healthcare Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"159793","Sertraline 100mg tablets (Accord Healthcare Ltd)","","","","N06AB06","CEGEDIM"
"159794","Sertraline 100mg tablets (Accord Healthcare Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"170244","Paroxetine 20mg tablets (Medreich Plc)","","","","N06AB05","CEGEDIM"
"170245","Paroxetine 20mg tablets (Medreich Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"170248","Paroxetine 30mg tablets (Medreich Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"170247","Paroxetine 30mg tablets (Medreich Plc)","","","","N06AB05","CEGEDIM"
"171379","Paroxetine 10mg tablets (Accord Healthcare Ltd)","","","","N06AB05","CEGEDIM"
"171380","Paroxetine 10mg tablets (Accord Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"171432","Paroxetine 10mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"171433","Paroxetine 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"171527","Dapoxetine 30mg tablets (Special Order)","","","","G04BX14","CEGEDIM"
"171528","Dapoxetine 30mg tablets (Special Order) 1 tablet","","","","G04BX14","CEGEDIM"
"173834","Paroxetine 20mg tablets (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"173835","Paroxetine 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"173840","Paroxetine 30mg tablets (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"173841","Paroxetine 30mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB05","CEGEDIM"
"173948","Citalopram 40mg/ml oral drops sugar free (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"173949","Citalopram 40mg/ml oral drops sugar free (Waymade Healthcare Plc) 15 ml","","","","N06AB04","CEGEDIM"
"173950","Citalopram 10mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"173951","Citalopram 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"173952","Citalopram 20mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"173953","Citalopram 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"173954","Citalopram 40mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"173955","Citalopram 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"174294","Sertraline 50mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"174295","Sertraline 50mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"174296","Sertraline 100mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"174297","Sertraline 100mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"175344","Fluoxetine 20mg capsules (Waymade Healthcare Plc)","","","","N06AB03","CEGEDIM"
"175345","Fluoxetine 20mg capsules (Waymade Healthcare Plc) 30 capsule","","","","N06AB03","CEGEDIM"
"175346","Fluoxetine 60mg capsules (Waymade Healthcare Plc)","","","","N06AB03","CEGEDIM"
"175347","Fluoxetine 60mg capsules (Waymade Healthcare Plc) 30 capsule","","","","N06AB03","CEGEDIM"
"175348","Fluoxetine 20mg/5ml oral solution (Waymade Healthcare Plc)","","","","N06AB03","CEGEDIM"
"175349","Fluoxetine 20mg/5ml oral solution (Waymade Healthcare Plc) 70 ml","","","","N06AB03","CEGEDIM"
"175358","Fluvoxamine 50mg tablets (Waymade Healthcare Plc)","","","","N06AB08","CEGEDIM"
"175359","Fluvoxamine 50mg tablets (Waymade Healthcare Plc) 60 tablet","","","","N06AB08","CEGEDIM"
"175360","Fluvoxamine 100mg tablets (Waymade Healthcare Plc)","","","","N06AB08","CEGEDIM"
"175361","Fluvoxamine 100mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB08","CEGEDIM"
"177327","Paroxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB05","CEGEDIM"
"177328","Paroxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"186731","Priligy 60mg tablets (A. Menarini Farmaceutica Internazionale SRL)","","","","G04BX14","CEGEDIM"
"186732","Priligy 60mg tablets (A. Menarini Farmaceutica Internazionale SRL) 3 tablet","","","","G04BX14","CEGEDIM"
"186733","Priligy 60mg tablets (A. Menarini Farmaceutica Internazionale SRL) 6 tablet","","","","G04BX14","CEGEDIM"
"186736","Priligy 30mg tablets (A. Menarini Farmaceutica Internazionale SRL)","","","","G04BX14","CEGEDIM"
"186737","Priligy 30mg tablets (A. Menarini Farmaceutica Internazionale SRL) 3 tablet","","","","G04BX14","CEGEDIM"
"186738","Priligy 30mg tablets (A. Menarini Farmaceutica Internazionale SRL) 6 tablet","","","","G04BX14","CEGEDIM"
"188646","Fluoxetine 20mg capsules (Bristol Laboratories Ltd)","","","","N06AB03","CEGEDIM"
"188647","Fluoxetine 20mg capsules (Bristol Laboratories Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"188648","Fluoxetine 60mg capsules (Bristol Laboratories Ltd)","","","","N06AB03","CEGEDIM"
"188649","Fluoxetine 60mg capsules (Bristol Laboratories Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"191629","Fluoxetine 20mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"191630","Fluoxetine 20mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AB03","CEGEDIM"
"192259","Fluoxetine 60mg capsules (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"192260","Fluoxetine 60mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AB03","CEGEDIM"
"192261","Fluoxetine 20mg/5ml oral solution (DE Pharmaceuticals)","","","","N06AB03","CEGEDIM"
"192262","Fluoxetine 20mg/5ml oral solution (DE Pharmaceuticals) 70 ml","","","","N06AB03","CEGEDIM"
"192269","Fluvoxamine 100mg tablets (DE Pharmaceuticals)","","","","N06AB08","CEGEDIM"
"192270","Fluvoxamine 100mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB08","CEGEDIM"
"192271","Fluvoxamine 50mg tablets (DE Pharmaceuticals)","","","","N06AB08","CEGEDIM"
"192272","Fluvoxamine 50mg tablets (DE Pharmaceuticals) 60 tablet","","","","N06AB08","CEGEDIM"
"192369","Fluoxetine 20mg orodispersible tablets sugar free","","","","","CEGEDIM"
"192370","Olena 20mg orodispersible tablets (Advanz Pharma)","","","","","CEGEDIM"
"192371","Olena 20mg orodispersible tablets (Advanz Pharma) 28 tablet","","","","","CEGEDIM"
"193582","Fluoxetine 20mg capsules (Morningside Healthcare Ltd)","","","","N06AB03","CEGEDIM"
"193583","Fluoxetine 20mg capsules (Morningside Healthcare Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"194439","Fluoxetine 20mg/5ml oral solution sugar free (Morningside Healthcare Ltd)","","","","N06AB03","CEGEDIM"
"194440","Fluoxetine 20mg/5ml oral solution sugar free (Morningside Healthcare Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"196056","Fluoxetine 20mg dispersible tablets sugar free","","","","N06AB03","CEGEDIM"
"196057","Olena 20mg dispersible tablets (Advanz Pharma)","","","","N06AB03","CEGEDIM"
"196058","Olena 20mg dispersible tablets (Advanz Pharma) 28 tablet","","","","N06AB03","CEGEDIM"
"196367","Sertraline 100mg/5ml oral suspension (Drug Tariff Special Order) 100 ml","","","","N06AB06","CEGEDIM"
"197592","Escitalopram 5mg tablets (Teva UK Ltd)","","","","N06AB10","CEGEDIM"
"197593","Escitalopram 5mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197594","Escitalopram 10mg tablets (Teva UK Ltd)","","","","N06AB10","CEGEDIM"
"197595","Escitalopram 10mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197596","Escitalopram 20mg tablets (Teva UK Ltd)","","","","N06AB10","CEGEDIM"
"197597","Escitalopram 20mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197600","Escitalopram 5mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB10","CEGEDIM"
"197601","Escitalopram 5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197602","Escitalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB10","CEGEDIM"
"197603","Escitalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197613","Escitalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB10","CEGEDIM"
"197614","Escitalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"197633","Escitalopram 5mg tablets (Actavis UK Ltd)","","","","N06AB10","CEGEDIM"
"197634","Escitalopram 5mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"197635","Escitalopram 10mg tablets (Actavis UK Ltd)","","","","N06AB10","CEGEDIM"
"197636","Escitalopram 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"197637","Escitalopram 20mg tablets (Actavis UK Ltd)","","","","N06AB10","CEGEDIM"
"197638","Escitalopram 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"197747","Escitalopram 5mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB10","CEGEDIM"
"197748","Escitalopram 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"197749","Escitalopram 10mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB10","CEGEDIM"
"197750","Escitalopram 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"197751","Escitalopram 20mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB10","CEGEDIM"
"197752","Escitalopram 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"204921","Lustral 50mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB06","CEGEDIM"
"206349","Escitalopram 5mg tablets (Zentiva)","","","","N06AB10","CEGEDIM"
"206350","Escitalopram 5mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","N06AB10","CEGEDIM"
"247934","Escitalopram 5mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
"247935","Escitalopram 5mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"247936","Escitalopram 10mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
"247937","Escitalopram 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"211081","Fluoxetine 20mg/5ml oral solution sugar free (Ennogen Healthcare Ltd)","","","","N06AB03","CEGEDIM"
"211082","Fluoxetine 20mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"247938","Escitalopram 20mg tablets (DE Pharmaceuticals)","","","","N06AB10","CEGEDIM"
"247939","Escitalopram 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB10","CEGEDIM"
"218078","Fluvoxamine 100mg tablets (Tillomed Laboratories Ltd)","","","","N06AB08","CEGEDIM"
"218079","Fluvoxamine 100mg tablets (Tillomed Laboratories Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"226924","Sertraline 50mg tablets (Lupin Healthcare (UK) Ltd)","","","","N06AB06","CEGEDIM"
"226925","Sertraline 50mg tablets (Lupin Healthcare (UK) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"226938","Sertraline 100mg tablets (Lupin Healthcare (UK) Ltd)","","","","N06AB06","CEGEDIM"
"226939","Sertraline 100mg tablets (Lupin Healthcare (UK) Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"229545","Seroxat 10mg tablets (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"229546","Seroxat 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB05","CEGEDIM"
"236003","Citalopram 10mg tablets (Rivopharm (UK) Ltd)","","","","N06AB04","CEGEDIM"
"236004","Citalopram 10mg tablets (Rivopharm (UK) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"236007","Citalopram 20mg tablets (Rivopharm (UK) Ltd)","","","","N06AB04","CEGEDIM"
"236008","Citalopram 20mg tablets (Rivopharm (UK) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"236023","Citalopram 40mg tablets (Rivopharm (UK) Ltd)","","","","N06AB04","CEGEDIM"
"236024","Citalopram 40mg tablets (Rivopharm (UK) Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"238631","Sertraline 50mg tablets (Crescent Pharma Ltd)","","","","N06AB06","CEGEDIM"
"238632","Sertraline 50mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"238633","Sertraline 100mg tablets (Crescent Pharma Ltd)","","","","N06AB06","CEGEDIM"
"238634","Sertraline 100mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AB06","CEGEDIM"
"244801","Escitalopram 5mg tablets (Macleods Pharma UK Ltd)","","","","N06AB10","CEGEDIM"
"244802","Escitalopram 5mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"244803","Escitalopram 10mg tablets (Macleods Pharma UK Ltd)","","","","N06AB10","CEGEDIM"
"244804","Escitalopram 10mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"244805","Escitalopram 20mg tablets (Macleods Pharma UK Ltd)","","","","N06AB10","CEGEDIM"
"244806","Escitalopram 20mg tablets (Macleods Pharma UK Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"245738","Citalopram 40mg/ml oral drops sugar free (Sigma Pharmaceuticals Plc)","","","","N06AB04","CEGEDIM"
"245739","Citalopram 40mg/ml oral drops sugar free (Sigma Pharmaceuticals Plc) 15 ml","","","","N06AB04","CEGEDIM"
"246342","Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"246343","Escitalopram 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"246344","Escitalopram 20mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"246345","Escitalopram 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"246346","Escitalopram 5mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB10","CEGEDIM"
"246347","Escitalopram 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB10","CEGEDIM"
"246413","Fluoxetine 20mg/5ml oral solution (Sigma Pharmaceuticals Plc)","","","","N06AB03","CEGEDIM"
"246414","Fluoxetine 20mg/5ml oral solution (Sigma Pharmaceuticals Plc) 70 ml","","","","N06AB03","CEGEDIM"
"246861","Fluoxetine 60mg capsules (Advanz Pharma)","","","","N06AB03","CEGEDIM"
"246862","Fluoxetine 60mg capsules (Advanz Pharma) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"247366","Paroxetine 10mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AB05","CEGEDIM"
"247367","Paroxetine 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","N06AB05","CEGEDIM"
"248115","Paroxetine 10mg tablets (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"248116","Paroxetine 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB05","CEGEDIM"
"248117","Paroxetine 20mg tablets (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"248118","Paroxetine 20mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB05","CEGEDIM"
"248119","Paroxetine 30mg tablets (DE Pharmaceuticals)","","","","N06AB05","CEGEDIM"
"248120","Paroxetine 30mg tablets (DE Pharmaceuticals) 30 tablet","","","","N06AB05","CEGEDIM"
"248325","Sertraline 50mg tablets (DE Pharmaceuticals)","","","","N06AB06","CEGEDIM"
"248326","Sertraline 50mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB06","CEGEDIM"
"248327","Sertraline 100mg tablets (DE Pharmaceuticals)","","","","N06AB06","CEGEDIM"
"248328","Sertraline 100mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AB06","CEGEDIM"
"248556","Escitalopram 5mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"248557","Escitalopram 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"248589","Escitalopram 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"248590","Escitalopram 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"248591","Escitalopram 20mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB10","CEGEDIM"
"248592","Escitalopram 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"248641","Fluoxetine 20mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"248642","Fluoxetine 20mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"248643","Fluoxetine 60mg capsules (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"248644","Fluoxetine 60mg capsules (Mawdsley-Brooks & Company Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"248654","Fluvoxamine 50mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB08","CEGEDIM"
"248655","Fluvoxamine 50mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"248656","Fluvoxamine 100mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB08","CEGEDIM"
"248657","Fluvoxamine 100mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"248693","Citalopram 40mg/ml oral drops sugar free (DE Pharmaceuticals)","","","","N06AB04","CEGEDIM"
"248694","Citalopram 40mg/ml oral drops sugar free (DE Pharmaceuticals) 15 ml","","","","N06AB04","CEGEDIM"
"249710","Vortioxetine 5mg tablets","","","","N06AX26","CEGEDIM"
"249711","Brintellix 5mg tablets (Lundbeck Ltd)","","","","N06AX26","CEGEDIM"
"249712","Brintellix 5mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AX26","CEGEDIM"
"249713","Vortioxetine 20mg tablets","","","","N06AX26","CEGEDIM"
"249714","Brintellix 20mg tablets (Lundbeck Ltd)","","","","N06AX26","CEGEDIM"
"249715","Brintellix 20mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AX26","CEGEDIM"
"249716","Vortioxetine 10mg tablets","","","","N06AX26","CEGEDIM"
"249717","Brintellix 10mg tablets (Lundbeck Ltd)","","","","N06AX26","CEGEDIM"
"249718","Brintellix 10mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AX26","CEGEDIM"
"249895","Cipralex 20mg tablets (Lexon (UK) Ltd)","","","","N06AB10","CEGEDIM"
"249896","Cipralex 20mg tablets (Lexon (UK) Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"254965","Fluoxetine 20mg/5ml oral solution (Mawdsley-Brooks & Company Ltd)","","","","N06AB03","CEGEDIM"
"254966","Fluoxetine 20mg/5ml oral solution (Mawdsley-Brooks & Company Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"255359","Paroxetine 10mg tablets (Mawdsley-Brooks & Company Ltd)","","","","N06AB05","CEGEDIM"
"255360","Paroxetine 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"260110","Fluoxetine 20mg/5ml oral solution sugar free (J M McGill Ltd)","","","","N06AB03","CEGEDIM"
"260111","Fluoxetine 20mg/5ml oral solution sugar free (J M McGill Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"268199","Escitalopram 20mg/ml oral drops sugar free (Colorama Pharmaceuticals Ltd)","","","","N06AB10","CEGEDIM"
"268200","Escitalopram 20mg/ml oral drops sugar free (Colorama Pharmaceuticals Ltd) 15 ml","","","","N06AB10","CEGEDIM"
"269004","Fluoxetine 20mg/5ml oral solution sugar free (Colorama Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"269005","Fluoxetine 20mg/5ml oral solution sugar free (Colorama Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"269703","Escitalopram 10mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB10","CEGEDIM"
"269704","Escitalopram 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","N06AB10","CEGEDIM"
"270319","Dapoxetine 30mg tablets (Colorama Pharmaceuticals Ltd)","","","","G04BX14","CEGEDIM"
"270320","Dapoxetine 30mg tablets (Colorama Pharmaceuticals Ltd) 6 tablet","","","","G04BX14","CEGEDIM"
"270409","Escitalopram 20mg tablets (Brown & Burk UK Ltd)","","","","N06AB10","CEGEDIM"
"270410","Escitalopram 20mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"270411","Fluoxetine 20mg capsules (Brown & Burk UK Ltd)","","","","N06AB03","CEGEDIM"
"270412","Fluoxetine 20mg capsules (Brown & Burk UK Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"270474","Escitalopram 10mg tablets (Brown & Burk UK Ltd)","","","","N06AB10","CEGEDIM"
"270475","Escitalopram 10mg tablets (Brown & Burk UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"272425","Sertraline 15mg/5ml oral suspension","","","","N06AB06","CEGEDIM"
"272426","Sertraline 15mg/5ml oral suspension (Special Order)","","","","N06AB06","CEGEDIM"
"272427","Sertraline 15mg/5ml oral suspension (Special Order) 1 ml","","","","N06AB06","CEGEDIM"
"272597","Fluoxetine 10mg capsules","","","","N06AB03","CEGEDIM"
"272598","Fluoxetine 10mg capsules (Medreich Plc)","","","","N06AB03","CEGEDIM"
"272599","Fluoxetine 10mg capsules (Medreich Plc) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"273739","Fluoxetine 10mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"273740","Fluoxetine 10mg capsules (Alliance Healthcare (Distribution) Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"274021","Fluoxetine 60mg capsules (Medreich Plc)","","","","N06AB03","CEGEDIM"
"274022","Fluoxetine 60mg capsules (Medreich Plc) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"274023","Fluoxetine 20mg capsules (Medreich Plc)","","","","N06AB03","CEGEDIM"
"274024","Fluoxetine 20mg capsules (Medreich Plc) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"274025","Fluoxetine 30mg capsules","","","","N06AB03","CEGEDIM"
"274026","Fluoxetine 30mg capsules (Medreich Plc)","","","","N06AB03","CEGEDIM"
"274027","Fluoxetine 30mg capsules (Medreich Plc) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"274028","Fluoxetine 40mg capsules","","","","N06AB03","CEGEDIM"
"274029","Fluoxetine 40mg capsules (Medreich Plc)","","","","N06AB03","CEGEDIM"
"274030","Fluoxetine 40mg capsules (Medreich Plc) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"276118","Paroxetine 40mg tablets (Crescent Pharma Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"276116","Paroxetine 40mg tablets","","","","N06AB05","CEGEDIM"
"276117","Paroxetine 40mg tablets (Crescent Pharma Ltd)","","","","N06AB05","CEGEDIM"
"278835","Paroxetine 40mg tablets (Morningside Healthcare Ltd) 28 tablet2 x 14 tablets","","","","N06AB05","CEGEDIM"
"278085","Paroxetine 10mg tablets (Teva UK Ltd)","","","","N06AB05","CEGEDIM"
"278086","Paroxetine 10mg tablets (Teva UK Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"278418","Fluoxetine 10mg capsules (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"278419","Fluoxetine 10mg capsules (A A H Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"278420","Fluoxetine 30mg capsules (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"278421","Fluoxetine 30mg capsules (A A H Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"278422","Fluoxetine 40mg capsules (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"278423","Fluoxetine 40mg capsules (A A H Pharmaceuticals Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"278438","Fluoxetine 30mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
